time,open,high,low,close,vol,date
1704067200000,8.203,8.63,8.061,8.595,5268802.23,2024-01-01
1704153600000,8.594,8.806,8.317,8.411,6792266.31,2024-01-02
1704240000000,8.408,8.575,6.5,7.626,14473959.94,2024-01-03
1704326400000,7.626,7.999,7.469,7.879,7500909.27,2024-01-04
1704412800000,7.879,7.954,7.178,7.45,7631254.61,2024-01-05
1704499200000,7.448,7.448,6.943,7.133,4644445.49,2024-01-06
1704585600000,7.132,7.327,6.817,6.899,4713975.33,2024-01-07
1704672000000,6.899,7.506,6.51,7.483,8524497.42,2024-01-08
1704758400000,7.483,7.527,6.908,7.129,6989170.94,2024-01-09
1704844800000,7.128,8.091,6.8,7.991,9967541.16,2024-01-10
1704931200000,7.99,8.58,7.85,8.148,12836225.08,2024-01-11
1705017600000,8.147,8.212,7.31,7.567,8688542.18,2024-01-12
1705104000000,7.566,7.753,7.37,7.617,4481440.54,2024-01-13
1705190400000,7.618,7.699,7.316,7.319,3486216.3,2024-01-14
1705276800000,7.319,7.692,7.308,7.509,4209668.41,2024-01-15
1705363200000,7.509,7.688,7.339,7.493,4432209.01,2024-01-16
1705449600000,7.492,7.597,7.255,7.35,4237892.42,2024-01-17
1705536000000,7.349,7.39,6.82,7.017,6630266.6,2024-01-18
1705622400000,7.018,7.052,6.571,6.894,6152238.35,2024-01-19
1705708800000,6.894,6.951,6.778,6.913,3231059.21,2024-01-20
1705795200000,6.913,6.977,6.801,6.817,2659737.77,2024-01-21
1705881600000,6.815,6.848,6.293,6.341,8335532.94,2024-01-22
1705968000000,6.342,6.455,5.979,6.361,7491685.08,2024-01-23
1706054400000,6.362,6.542,6.26,6.462,4831265.54,2024-01-24
1706140800000,6.461,6.579,6.346,6.438,3968963.16,2024-01-25
1706227200000,6.438,6.73,6.361,6.672,5226941.0,2024-01-26
1706313600000,6.671,6.753,6.53,6.669,3827612.45,2024-01-27
1706400000000,6.669,6.875,6.567,6.872,5140566.57,2024-01-28
1706486400000,6.871,7.298,6.705,7.032,9464149.78,2024-01-29
1706572800000,7.031,7.087,6.822,6.836,5806026.21,2024-01-30
1706659200000,6.838,6.888,6.584,6.654,5331313.42,2024-01-31
1706745600000,6.653,6.816,6.53,6.791,3801576.85,2024-02-01
1706832000000,6.791,7.028,6.763,6.947,3879893.39,2024-02-02
1706918400000,6.947,7.01,6.813,6.825,2228612.1,2024-02-03
1707004800000,6.826,6.826,6.647,6.666,1847358.83,2024-02-04
1707091200000,6.666,6.976,6.592,6.737,4053934.37,2024-02-05
1707177600000,6.737,6.832,6.639,6.807,3262058.56,2024-02-06
1707264000000,6.806,6.966,6.671,6.941,3978510.79,2024-02-07
1707350400000,6.941,7.11,6.87,7.013,5636725.94,2024-02-08
1707436800000,7.014,7.329,6.96,7.196,6703902.0,2024-02-09
1707523200000,7.197,7.29,7.059,7.2,3362657.29,2024-02-10
1707609600000,7.2,7.342,7.077,7.099,4140070.61,2024-02-11
1707696000000,7.099,7.377,6.978,7.34,6638724.11,2024-02-12
1707782400000,7.34,7.45,7.111,7.353,5806068.65,2024-02-13
1707868800000,7.354,7.71,7.273,7.649,6998063.16,2024-02-14
1707955200000,7.648,7.95,7.526,7.781,8076847.34,2024-02-15
1708041600000,7.781,7.868,7.537,7.647,5128123.74,2024-02-16
1708128000000,7.647,7.709,7.34,7.704,3946834.47,2024-02-17
1708214400000,7.704,7.92,7.676,7.86,4114553.53,2024-02-18
1708300800000,7.86,8.148,7.651,8.029,8186553.0,2024-02-19
1708387200000,8.029,8.117,7.399,7.731,9552318.01,2024-02-20
1708473600000,7.731,7.732,7.225,7.466,6514766.28,2024-02-21
1708560000000,7.466,7.687,7.274,7.48,5384307.43,2024-02-22
1708646400000,7.481,7.646,7.269,7.563,6638489.31,2024-02-23
1708732800000,7.564,7.891,7.431,7.819,6116096.37,2024-02-24
1708819200000,7.819,7.95,7.677,7.923,4176758.99,2024-02-25
1708905600000,7.924,8.117,7.583,8.109,7572230.28,2024-02-26
1708992000000,8.109,8.449,7.987,8.371,10449184.54,2024-02-27
1709078400000,8.371,8.715,7.713,8.342,15023729.48,2024-02-28
1709164800000,8.342,8.899,8.029,8.261,11567082.87,2024-02-29
1709251200000,8.263,8.673,8.263,8.661,7440771.13,2024-03-01
1709337600000,8.661,9.467,8.576,9.463,12812343.11,2024-03-02
1709424000000,9.463,9.9,8.576,9.781,15549955.02,2024-03-03
1709510400000,9.781,10.31,9.5,9.862,20642389.86,2024-03-04
1709596800000,9.862,10.762,8.17,9.32,31707926.36,2024-03-05
1709683200000,9.32,10.56,8.924,10.544,17135241.23,2024-03-06
1709769600000,10.544,11.0,10.209,10.402,11994126.73,2024-03-07
1709856000000,10.404,10.7,9.946,10.637,12982892.21,2024-03-08
1709942400000,10.637,10.95,10.409,10.493,9384527.61,2024-03-09
1710028800000,10.494,10.574,9.963,10.261,7587844.77,2024-03-10
1710115200000,10.262,11.249,9.791,11.043,14996657.84,2024-03-11
1710201600000,11.043,11.15,10.02,10.736,12039946.94,2024-03-12
1710288000000,10.736,11.46,10.638,11.374,11969881.19,2024-03-13
1710374400000,11.374,11.889,10.675,11.558,20155350.19,2024-03-14
1710460800000,11.557,11.706,9.975,10.81,20216540.26,2024-03-15
1710547200000,10.811,10.899,9.502,9.682,13825011.98,2024-03-16
1710633600000,9.684,10.252,9.19,10.083,9420189.81,2024-03-17
1710720000000,10.083,10.456,9.602,9.902,9838197.4,2024-03-18
1710806400000,9.901,9.994,8.6,8.766,15363075.8,2024-03-19
1710892800000,8.766,9.567,8.488,9.483,12729562.23,2024-03-20
1710979200000,9.483,9.583,9.067,9.179,7536093.12,2024-03-21
1711065600000,9.179,9.367,8.694,8.936,6104700.92,2024-03-22
1711152000000,8.939,9.224,8.852,8.968,3464506.12,2024-03-23
1711238400000,8.967,9.43,8.952,9.37,3551552.34,2024-03-24
1711324800000,9.372,9.832,9.287,9.735,6350466.97,2024-03-25
1711411200000,9.737,10.057,9.525,9.689,8244078.96,2024-03-26
1711497600000,9.689,9.814,9.304,9.445,7078224.52,2024-03-27
1711584000000,9.448,9.659,9.3,9.522,5433742.81,2024-03-28
1711670400000,9.524,9.81,9.344,9.601,6430200.46,2024-03-29
1711756800000,9.601,9.699,9.387,9.429,3097586.67,2024-03-30
1711843200000,9.429,9.649,9.414,9.647,2347041.29,2024-03-31
1711929600000,9.647,9.747,8.923,9.143,6554213.02,2024-04-01
1712016000000,9.143,9.143,8.37,8.582,8040640.57,2024-04-02
1712102400000,8.582,8.78,8.284,8.416,5456340.4,2024-04-03
1712188800000,8.416,8.711,8.263,8.486,5143837.32,2024-04-04
1712275200000,8.486,8.511,8.076,8.379,4594358.61,2024-04-05
1712361600000,8.379,8.555,8.329,8.494,3135750.79,2024-04-06
1712448000000,8.495,8.741,8.458,8.704,3777830.16,2024-04-07
1712534400000,8.704,9.096,8.57,9.043,5282323.07,2024-04-08
1712620800000,9.043,9.137,8.632,8.659,6315720.0,2024-04-09
1712707200000,8.657,8.701,8.122,8.408,6364196.82,2024-04-10
1712793600000,8.408,8.528,8.183,8.384,4548223.43,2024-04-11
1712880000000,8.382,8.49,6.503,7.24,18112289.17,2024-04-12
1712966400000,7.24,7.334,5.693,6.388,21049661.8,2024-04-13
1713052800000,6.389,6.929,6.193,6.855,15785330.1,2024-04-14
1713139200000,6.855,7.206,6.429,6.708,9782724.46,2024-04-15
1713225600000,6.708,6.821,6.371,6.702,5720075.35,2024-04-16
1713312000000,6.7,6.779,6.326,6.583,4881081.63,2024-04-17
1713398400000,6.58,6.829,6.445,6.784,3726348.91,2024-04-18
1713484800000,6.783,6.917,6.274,6.682,7702126.65,2024-04-19
1713571200000,6.681,7.283,6.608,7.241,3963964.15,2024-04-20
1713657600000,7.241,7.288,6.962,7.14,2994106.76,2024-04-21
1713744000000,7.139,7.583,7.089,7.466,5143305.97,2024-04-22
1713830400000,7.467,7.543,7.205,7.242,4802056.52,2024-04-23
1713916800000,7.243,7.5,6.857,6.931,6094306.22,2024-04-24
1714003200000,6.932,7.001,6.703,6.862,4296277.37,2024-04-25
1714089600000,6.863,6.951,6.714,6.764,4650325.63,2024-04-26
1714176000000,6.765,6.866,6.511,6.807,3888055.62,2024-04-27
1714262400000,6.808,6.951,6.69,6.728,2445507.2,2024-04-28
1714348800000,6.726,6.826,6.47,6.587,3658934.18,2024-04-29
1714435200000,6.588,6.669,6.04,6.425,7667235.19,2024-04-30
1714521600000,6.423,6.935,6.129,6.899,9928379.44,2024-05-01
1714608000000,6.9,7.409,6.694,7.273,5866303.67,2024-05-02
1714694400000,7.272,7.386,7.002,7.245,6917886.48,2024-05-03
1714780800000,7.244,7.28,7.105,7.122,3557671.87,2024-05-04
1714867200000,7.122,7.4,7.014,7.302,4163778.64,2024-05-05
1714953600000,7.303,7.473,7.06,7.121,4753151.15,2024-05-06
1715040000000,7.119,7.295,6.979,6.993,3682848.45,2024-05-07
1715126400000,6.992,7.189,6.893,6.983,3774626.84,2024-05-08
1715212800000,6.982,7.089,6.782,7.05,3379414.81,2024-05-09
1715299200000,7.049,7.149,6.69,6.746,4044018.42,2024-05-10
1715385600000,6.745,6.809,6.635,6.659,2377967.87,2024-05-11
1715472000000,6.659,6.793,6.586,6.617,1576234.91,2024-05-12
1715558400000,6.616,6.826,6.431,6.669,3606786.8,2024-05-13
1715644800000,6.671,6.698,6.469,6.485,2744202.98,2024-05-14
1715731200000,6.485,7.029,6.461,6.961,4442558.01,2024-05-15
1715817600000,6.961,7.066,6.812,7.025,3415709.35,2024-05-16
1715904000000,7.025,7.299,6.999,7.199,4256397.78,2024-05-17
1715990400000,7.198,7.232,7.063,7.157,1889934.65,2024-05-18
1716076800000,7.157,7.18,6.889,6.931,1874582.61,2024-05-19
1716163200000,6.93,7.584,6.851,7.575,4828245.07,2024-05-20
1716249600000,7.574,7.671,7.428,7.61,4957810.67,2024-05-21
1716336000000,7.609,7.701,7.38,7.467,4310060.98,2024-05-22
1716422400000,7.466,7.604,6.895,7.2,8045710.66,2024-05-23
1716508800000,7.199,7.386,7.017,7.244,3827983.04,2024-05-24
1716595200000,7.244,7.438,7.22,7.425,2016462.27,2024-05-25
1716681600000,7.426,7.64,7.367,7.557,2927564.39,2024-05-26
1716768000000,7.556,7.775,7.38,7.64,3611626.96,2024-05-27
1716854400000,7.64,7.667,7.277,7.37,4935005.61,2024-05-28
1716940800000,7.371,7.562,7.145,7.178,4221424.57,2024-05-29
1717027200000,7.178,7.243,6.923,6.998,4211075.5,2024-05-30
1717113600000,6.997,7.054,6.803,6.984,2478066.66,2024-05-31
1717200000000,6.984,7.135,6.959,7.062,1506527.64,2024-06-01
1717286400000,7.061,7.125,6.917,6.988,1812466.32,2024-06-02
1717372800000,6.989,7.191,6.932,7.009,3867604.77,2024-06-03
1717459200000,7.009,7.236,6.941,7.177,2889356.19,2024-06-04
